order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000001807,900000000000168,nan,CityVet,Unknown Carrier,2026-09-28 00:00,0.048456891576370634,0.9145643604565186,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (93.8 km/h required over corridor),0.0,2026-08-27T23:12:48.488698
800000000001967,900000000000186,nan,CityVet,Unknown Carrier,2026-10-11 00:00,0.048456891576370634,0.6542150701624444,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (93.8 km/h required over corridor),0.0,2026-08-27T23:24:59.834056
800000000002865,900000000000271,nan,Apex Vet Care,Unknown Carrier,2026-09-28 00:00,0.048456891576370634,0.6542150701624444,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:22:22.310215
800000000000825,900000000000078,TK-100000000004,Banfield Pet Hospital,JB Hunt,2026-09-28 00:00,0.048404568554919154,0.0,0,LTL multi-stop terminal consolidation dwell; Weekend dispatch / receiving dock closure window,0.0,2026-08-27T22:10:00.704277
800000000011692,900000000001073,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.04838960820541012,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:18:20.364422
800000000011692,900000000001073,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.04838960820541012,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:18:20.365018
800000000013610,900000000001246,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.04838960820541012,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:20:35.946302
800000000013610,900000000001246,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.04838960820541012,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:20:35.946302
800000000006615,900000000000620,nan,Banfield Pet Hospital,Unknown Carrier,2026-11-24 00:00,0.04838156727682724,6.594483302073968,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:12:13.279350
800000000006615,900000000000620,nan,Banfield Pet Hospital,Unknown Carrier,2026-11-24 00:00,0.04838156727682724,6.594483302073968,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:12:13.279350
800000000005113,900000000000482,nan,Unknown Customer,Unknown Carrier,2026-11-11 00:00,0.04837656495001556,9.394150330273503,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:26.191521
800000000005113,900000000000482,nan,Unknown Customer,Unknown Carrier,2026-11-11 00:00,0.04837656495001556,9.394150330273503,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:26.191521
800000000002683,900000000000252,nan,BluePearl Emergency,Unknown Carrier,2026-05-02 00:00,0.048297181446283914,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:11:35.117166
800000000014655,900000000001342,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.04829074572236847,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:21:50.081802
800000000014655,900000000001342,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.04829074572236847,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:21:50.081802
800000000005111,900000000000482,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:10:26.066280
800000000005111,900000000000482,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:10:26.066280
800000000005791,900000000000539,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:11:14.341841
800000000005791,900000000000539,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:11:14.342344
800000000013732,900000000001260,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:20:44.458077
800000000013732,900000000001260,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:20:44.458579
800000000014616,900000000001339,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:21:47.300832
800000000014616,900000000001339,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.0482664235307346,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:21:47.300832
800000000001839,900000000000170,nan,Apex Vet Care,Unknown Carrier,2026-05-07 00:00,0.04825693174924009,0.0,0,High transit velocity demand (76.8 km/h required over corridor),0.0,2026-08-27T19:06:41.997881
800000000001828,900000000000170,nan,BluePearl Emergency,Unknown Carrier,2026-10-11 00:00,0.04825482426680065,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-27T23:14:11.395798
800000000002684,900000000000252,nan,Thrive Pet Healthcare,Unknown Carrier,2026-09-29 00:00,0.04825482426680065,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),0.0,2026-08-28T00:11:38.647109
800000000003042,900000000000287,nan,CityVet,Unknown Carrier,2026-06-09 00:00,0.04823052326046102,0.0,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (93.8 km/h required over corridor),0.0,2026-08-28T00:32:53.482987
800000000002557,900000000000239,nan,Apex Vet Care,Unknown Carrier,2026-10-14 00:00,0.048224374473043785,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-28T00:03:36.587457
800000000007738,900000000000725,nan,Unknown Customer,Unknown Carrier,2026-10-14 00:00,0.04819871914624643,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:32.990311
800000000007738,900000000000725,nan,Unknown Customer,Unknown Carrier,2026-10-14 00:00,0.04819871914624643,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:32.990311
800000000010423,900000000000961,nan,Apex Vet Care,Unknown Carrier,2026-09-29 00:00,0.04819871914624643,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:16:49.754560
800000000010423,900000000000961,nan,Apex Vet Care,Unknown Carrier,2026-09-29 00:00,0.04819871914624643,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:16:49.754560
800000000011854,900000000001088,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-28 00:00,0.04819871914624643,0.0,0,High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:18:31.616749
800000000011854,900000000001088,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-28 00:00,0.04819871914624643,0.0,0,High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:18:31.616749
800000000013359,900000000001225,nan,Unknown Customer,Unknown Carrier,2026-10-02 00:00,0.04819871914624643,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:20:18.117762
800000000013359,900000000001225,nan,Unknown Customer,Unknown Carrier,2026-10-02 00:00,0.04819871914624643,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:20:18.117762
800000000013807,900000000001266,nan,Apex Vet Care,Unknown Carrier,2026-10-14 00:00,0.04819871914624643,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:20:49.693853
800000000013807,900000000001266,nan,Apex Vet Care,Unknown Carrier,2026-10-14 00:00,0.04819871914624643,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:20:49.693853
800000000013957,900000000001280,nan,Unknown Customer,Unknown Carrier,2026-10-11 00:00,0.04819871914624643,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:21:00.197225
800000000013957,900000000001280,nan,Unknown Customer,Unknown Carrier,2026-10-11 00:00,0.04819871914624643,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:21:00.197225
800000000002614,900000000000243,nan,Thrive Pet Healthcare,Unknown Carrier,2026-09-21 00:00,0.04819452487487693,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),0.0,2026-08-28T00:07:19.069108
800000000003742,900000000000355,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.048179069919801566,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:08:48.505968
800000000003742,900000000000355,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.048179069919801566,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:08:48.505968
800000000007200,900000000000678,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.048179069919801566,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:12:54.661943
800000000007200,900000000000678,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.048179069919801566,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:12:54.662449
800000000007978,900000000000749,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.048167561047692944,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:50.098287
800000000007978,900000000000749,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.048167561047692944,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:50.098287
800000000011081,900000000001017,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.048167561047692944,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:17:37.144791
800000000011081,900000000001017,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.048167561047692944,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:17:37.144791
800000000013973,900000000001281,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.048138355203956484,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:21:01.149309
800000000013973,900000000001281,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.048138355203956484,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:21:01.149811
800000000007144,900000000000672,nan,Unknown Customer,Unknown Carrier,2026-06-09 00:00,0.04809993824556821,1.5815868879245754,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:12:50.492678
800000000007144,900000000000672,nan,Unknown Customer,Unknown Carrier,2026-06-09 00:00,0.04809993824556821,1.5815868879245754,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:12:50.492678
800000000009174,900000000000858,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-11 00:00,0.04809440719244483,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:15:18.137180
