VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000008369,1002,SH01,33101,2026-11-23,2026-08-17
900000000008370,1005,SH01,14201,2026-09-28,2026-11-11
900000000008371,1009,SH03,80201,2026-05-02,2026-06-10
900000000008372,1005,SH03,14201,2026-10-27,2026-08-16
900000000008373,1007,SH02,30301,2026-10-11,2026-11-11
900000000008374,1005,SH03,33101,2026-10-02,2026-11-05
900000000008375,1002,SH02,30301,2026-10-14,2026-05-24
900000000008376,1008,SH01,30301,2026-10-02,2026-10-26
900000000008377,1004,SH01,14201,2026-07-27,2026-10-11
900000000008378,1009,SH02,10001,2026-06-26,2026-05-07
900000000008379,1002,SH01,75201,2026-05-24,2026-05-09
900000000008380,1008,SH01,75201,2026-07-11,2026-06-27
900000000008381,1002,SH03,30301,2026-08-17,2026-10-21
900000000008382,1001,SH03,60601,2026-07-11,2026-05-24
900000000008383,1010,SH03,90210,2026-06-27,2026-06-26
900000000008384,1005,SH02,10001,2026-07-11,2026-06-10
900000000008385,1002,SH01,14201,2026-06-27,2026-10-02
900000000008386,1002,SH02,80201,2026-10-31,2026-05-08
900000000008387,1009,SH03,90210,2026-11-11,2026-06-27
900000000008388,1003,SH02,90210,2026-08-16,2026-08-16
900000000008389,1004,SH03,30301,2026-10-26,2026-07-02
900000000008390,1001,SH02,80201,2026-07-11,2026-10-14
900000000008391,1006,SH01,90210,2026-06-10,2026-06-26
900000000008392,1007,SH01,80201,2026-06-26,2026-11-23
900000000008393,1006,SH01,60601,2026-05-24,2026-09-21
900000000008394,1006,SH01,80201,2026-10-31,2026-06-10
900000000008395,1008,SH01,33101,2026-10-02,2026-06-09
900000000008396,1008,SH02,60601,2026-10-02,2026-10-11
900000000008397,1005,SH03,60601,2026-05-24,2026-11-05
900000000008398,1008,SH03,75201,2026-05-09,2026-06-10
900000000008399,1007,SH01,98101,2026-11-23,2026-10-31
900000000008400,1006,SH03,80201,2026-06-27,2026-10-02
900000000008401,1010,SH01,98101,2026-11-11,2026-05-24
900000000008402,1008,SH03,60652,2026-10-26,2026-10-31
900000000008403,1001,SH01,14201,2026-07-11,2026-07-02
900000000008404,1010,SH03,60601,2026-11-11,2026-11-05
900000000008405,1001,SH02,10001,2026-11-11,2026-05-09
900000000008406,1004,SH02,14201,2026-06-29,2026-08-16
900000000008407,1009,SH01,90210,2026-11-11,2026-06-10
900000000008408,1006,SH01,10001,2026-05-02,2026-06-29
900000000008409,1007,SH01,60652,2026-07-02,2026-11-23
900000000008410,1002,SH03,33101,2026-07-11,2026-07-10
900000000008411,1005,SH01,30301,2026-07-10,2026-05-24
900000000008412,1006,SH03,33101,2026-06-29,2026-10-21
900000000008413,1003,SH02,33101,2026-08-17,2026-05-09
900000000008414,1003,SH01,80201,2026-07-02,2026-05-08
900000000008415,1006,SH02,10001,2026-09-28,2026-11-05
900000000008416,1005,SH03,98101,2026-09-29,2026-05-24
900000000008417,1005,SH03,80201,2026-06-26,2026-09-21
900000000008418,1001,SH03,98101,2026-06-27,2026-10-11
900000000008419,1001,SH02,33101,2026-05-07,2026-08-17
900000000008420,1010,SH01,33101,2026-05-09,2026-05-08
900000000008421,1001,SH03,80201,2026-10-26,2026-06-29
900000000008422,1003,SH01,80201,2026-10-02,2026-09-28
900000000008423,1009,SH03,60601,2026-06-10,2026-06-26
900000000008424,1010,SH03,98101,2026-05-24,2026-09-21
900000000008425,1001,SH02,60601,2026-11-24,2026-10-26
900000000008426,1003,SH01,98101,2026-05-09,2026-11-23
900000000008427,1004,SH02,60601,2026-10-11,2026-07-11
900000000008428,1001,SH01,60601,2026-08-17,2026-08-17
900000000008429,1009,SH03,30301,2026-11-11,2026-10-27
900000000008430,1002,SH03,33101,2026-05-24,2026-10-27
900000000008431,1002,SH03,10001,2026-06-26,2026-10-02
900000000008432,1003,SH02,75201,2026-07-02,2026-09-21
900000000008433,1008,SH02,30301,2026-11-11,2026-05-02
900000000008434,1010,SH01,60601,2026-07-27,2026-05-09
900000000008435,1007,SH02,90210,2026-05-08,2026-06-26
900000000008436,1002,SH03,33101,2026-06-29,2026-07-11
900000000008437,1005,SH01,75201,2026-07-11,2026-09-21
900000000008438,1007,SH03,90210,2026-10-31,2026-07-10
900000000008439,1009,SH02,80201,2026-05-24,2026-05-02
900000000008440,1006,SH02,98101,2026-11-24,2026-10-21
900000000008441,1007,SH01,14201,2026-10-11,2026-08-17
900000000008442,1002,SH01,98101,2026-10-02,2026-10-11
900000000008443,1001,SH03,98101,2026-05-09,2026-06-10
900000000008444,1006,SH03,75201,2026-05-02,2026-07-02
900000000008445,1010,SH02,30301,2026-11-05,2026-09-28
900000000008446,1006,SH03,90210,2026-05-07,2026-09-29
900000000008447,1002,SH02,33101,2026-07-02,2026-09-28
900000000008448,1006,SH01,33101,2026-10-11,2026-10-11
900000000008449,1003,SH01,10001,2026-10-21,2026-10-26
900000000008450,1005,SH03,75201,2026-09-29,2026-10-27
900000000008451,1005,SH02,14201,2026-09-29,2026-06-27
900000000008452,1005,SH02,80201,2026-05-02,2026-05-24
900000000008453,1002,SH02,80201,2026-11-24,2026-06-26
900000000008454,1004,SH03,60601,2026-07-02,2026-08-16
900000000008455,1003,SH01,10001,2026-10-11,2026-05-24
900000000008456,1010,SH01,30301,2026-06-27,2026-10-27
900000000008457,1009,SH01,10001,2026-07-11,2026-05-09
900000000008458,1003,SH02,60652,2026-11-11,2026-11-11
900000000008459,1007,SH03,14201,2026-10-26,2026-11-24
900000000008460,1005,SH02,14201,2026-05-24,2026-11-05
900000000008461,1001,SH02,75201,2026-10-11,2026-11-11
900000000008462,1008,SH02,14201,2026-06-29,2026-06-09
900000000008463,1005,SH02,30301,2026-10-02,2026-05-02
900000000008464,1002,SH01,14201,2026-07-11,2026-10-02
900000000008465,1007,SH03,98101,2026-08-16,2026-09-21
900000000008466,1008,SH01,60601,2026-09-29,2026-10-21
900000000008467,1004,SH02,30301,2026-10-14,2026-07-11
900000000008468,1005,SH03,60601,2026-06-09,2026-11-11
900000000008469,1002,SH02,14201,2026-11-24,2026-10-14
900000000008470,1005,SH02,75201,2026-08-17,2026-10-31
900000000008471,1004,SH02,60652,2026-10-02,2026-06-27
900000000008472,1010,SH02,33101,2026-09-28,2026-06-27
900000000008473,1008,SH01,14201,2026-10-21,2026-05-08
900000000008474,1009,SH01,33101,2026-07-02,2026-09-29
900000000008475,1005,SH03,33101,2026-07-02,2026-11-24
900000000008476,1002,SH01,10001,2026-10-31,2026-05-09
900000000008477,1001,SH02,60652,2026-10-27,2026-07-11
900000000008478,1005,SH01,60601,2026-06-09,2026-08-17
900000000008479,1004,SH02,10001,2026-11-05,2026-10-02
900000000008480,1010,SH03,33101,2026-10-31,2026-08-17
900000000008481,1004,SH03,90210,2026-08-17,2026-10-21
900000000008482,1001,SH01,90210,2026-10-02,2026-09-21
900000000008483,1006,SH03,60601,2026-11-05,2026-08-17
900000000008484,1001,SH02,10001,2026-10-21,2026-06-26
900000000008485,1002,SH02,80201,2026-07-11,2026-07-27
900000000008486,1006,SH03,60601,2026-08-17,2026-10-21
900000000008487,1006,SH03,80201,2026-11-23,2026-06-09
900000000008488,1008,SH01,14201,2026-05-07,2026-08-17
900000000008489,1002,SH02,75201,2026-09-29,2026-06-26
900000000008490,1001,SH03,75201,2026-09-28,2026-11-05
900000000008491,1004,SH03,90210,2026-07-11,2026-11-23
900000000008492,1009,SH03,98101,2026-07-11,2026-06-27
900000000008493,1007,SH02,60652,2026-07-10,2026-05-08
900000000008494,1007,SH02,10001,2026-05-24,2026-11-24
900000000008495,1005,SH01,98101,2026-05-02,2026-10-11
900000000008496,1001,SH03,75201,2026-11-23,2026-05-09
900000000008497,1004,SH02,90210,2026-09-28,2026-10-21
900000000008498,1003,SH02,80201,2026-07-10,2026-05-24
900000000008499,1007,SH01,10001,2026-08-17,2026-09-28
900000000008500,1002,SH01,14201,2026-05-07,2026-05-08
900000000008501,1010,SH03,14201,2026-10-27,2026-07-11
900000000008502,1010,SH03,33101,2026-05-09,2026-10-02
900000000008503,1008,SH01,30301,2026-10-31,2026-06-26
900000000008504,1008,SH02,14201,2026-10-31,2026-08-17
900000000008505,1004,SH02,80201,2026-05-24,2026-06-27
900000000008506,1007,SH02,75201,2026-07-11,2026-05-24
900000000008507,1007,SH03,60652,2026-09-29,2026-09-21
900000000008508,1001,SH01,80201,2026-05-08,2026-05-24
900000000008509,1010,SH02,75201,2026-07-27,2026-10-21
900000000008510,1003,SH01,90210,2026-05-09,2026-06-29
900000000008511,1003,SH02,14201,2026-05-08,2026-05-24
900000000008512,1004,SH02,33101,2026-10-21,2026-05-02
900000000008513,1010,SH01,30301,2026-11-11,2026-07-11
900000000008514,1008,SH01,14201,2026-06-09,2026-07-11
900000000008515,1007,SH03,75201,2026-11-24,2026-10-26
900000000008516,1002,SH03,75201,2026-06-27,2026-11-05
900000000008517,1008,SH02,14201,2026-10-31,2026-05-02
900000000008518,1009,SH03,14201,2026-07-10,2026-09-21
900000000008519,1005,SH02,98101,2026-06-10,2026-06-10
900000000008520,1001,SH02,10001,2026-06-09,2026-06-27
900000000008521,1007,SH03,14201,2026-10-26,2026-11-23
900000000008522,1002,SH01,75201,2026-08-17,2026-06-26
900000000008523,1003,SH01,75201,2026-10-27,2026-11-05
900000000008524,1008,SH02,75201,2026-05-08,2026-07-02
900000000008525,1005,SH03,14201,2026-10-21,2026-05-07
900000000008526,1010,SH03,30301,2026-10-26,2026-08-16
900000000008527,1003,SH03,60601,2026-06-27,2026-06-29
900000000008528,1001,SH01,75201,2026-11-24,2026-07-02
900000000008529,1003,SH03,98101,2026-07-02,2026-10-02
900000000008530,1004,SH03,98101,2026-05-08,2026-06-27
900000000008531,1010,SH01,90210,2026-06-09,2026-06-27
900000000008532,1010,SH02,98101,2026-05-07,2026-09-28
900000000008533,1002,SH01,60601,2026-11-23,2026-11-05
900000000008534,1004,SH03,33101,2026-10-21,2026-09-28
900000000008535,1001,SH02,60652,2026-10-31,2026-09-28
900000000008536,1005,SH01,60601,2026-06-29,2026-10-21
900000000008537,1004,SH01,60601,2026-10-27,2026-06-26
900000000008538,1009,SH03,30301,2026-07-10,2026-09-21
900000000008539,1006,SH01,75201,2026-07-10,2026-10-02
900000000008540,1001,SH03,90210,2026-11-23,2026-10-21
900000000008541,1007,SH01,80201,2026-09-29,2026-10-26
900000000008542,1004,SH01,60601,2026-05-08,2026-11-05
900000000008543,1004,SH02,33101,2026-05-07,2026-07-27
900000000008544,1007,SH03,30301,2026-06-26,2026-08-16
900000000008545,1004,SH03,60601,2026-09-28,2026-11-05
900000000008546,1009,SH01,60652,2026-09-28,2026-08-16
900000000008547,1010,SH01,14201,2026-11-24,2026-05-02
900000000008548,1003,SH02,60652,2026-05-24,2026-06-09
900000000008549,1004,SH02,14201,2026-11-23,2026-10-27
900000000008550,1007,SH01,75201,2026-09-21,2026-10-02
900000000008551,1001,SH02,60652,2026-10-11,2026-05-02
900000000008552,1007,SH01,60652,2026-07-02,2026-08-17
900000000008553,1001,SH03,80201,2026-10-26,2026-10-31
900000000008554,1008,SH01,98101,2026-05-09,2026-10-21
900000000008555,1008,SH03,33101,2026-06-29,2026-06-26
900000000008556,1010,SH01,75201,2026-06-10,2026-11-05
900000000008557,1003,SH02,10001,2026-06-27,2026-07-10
900000000008558,1002,SH01,14201,2026-06-29,2026-10-27
900000000008559,1008,SH01,75201,2026-10-26,2026-05-08
900000000008560,1009,SH02,30301,2026-06-29,2026-10-21
900000000008561,1003,SH03,90210,2026-10-14,2026-09-28
900000000008562,1009,SH01,14201,2026-10-31,2026-11-23
900000000008563,1007,SH01,10001,2026-11-23,2026-07-27
900000000008564,1010,SH02,98101,2026-11-24,2026-08-16
900000000008565,1001,SH01,75201,2026-05-02,2026-11-24
900000000008566,1008,SH03,60601,2026-06-29,2026-07-11
900000000008567,1002,SH03,90210,2026-11-24,2026-07-02
900000000008568,1008,SH03,98101,2026-09-28,2026-06-27
900000000008569,1005,SH01,80201,2026-08-17,2026-09-21
900000000008570,1004,SH03,80201,2026-07-10,2026-10-11
900000000008571,1007,SH01,33101,2026-09-28,2026-09-29
900000000008572,1007,SH01,10001,2026-05-24,2026-06-29
900000000008573,1008,SH01,30301,2026-11-11,2026-08-16
900000000008574,1003,SH01,10001,2026-05-08,2026-06-27
900000000008575,1010,SH01,98101,2026-10-11,2026-05-08
900000000008576,1009,SH03,14201,2026-10-31,2026-11-23
900000000008577,1003,SH01,90210,2026-07-02,2026-11-05
900000000008578,1006,SH01,60601,2026-09-29,2026-10-21
900000000008579,1010,SH01,75201,2026-07-10,2026-10-11
900000000008580,1003,SH03,10001,2026-10-21,2026-10-11
900000000008581,1008,SH02,30301,2026-05-24,2026-06-29
900000000008582,1009,SH03,75201,2026-10-14,2026-07-10
900000000008583,1007,SH03,60601,2026-11-11,2026-10-14
900000000008584,1001,SH03,60601,2026-06-29,2026-07-02
900000000008585,1005,SH03,10001,2026-05-07,2026-11-05
900000000008586,1003,SH01,30301,2026-10-02,2026-05-08
900000000008587,1005,SH01,33101,2026-05-02,2026-06-10
900000000008588,1010,SH01,60652,2026-07-27,2026-10-26
900000000008589,1009,SH02,30301,2026-07-27,2026-06-10
900000000008590,1007,SH01,33101,2026-10-02,2026-09-29
900000000008591,1007,SH02,33101,2026-10-26,2026-07-11
900000000008592,1008,SH02,60601,2026-08-17,2026-06-29
900000000008593,1010,SH01,90210,2026-08-16,2026-07-02
900000000008594,1007,SH03,60601,2026-05-09,2026-09-29
900000000008595,1010,SH03,60652,2026-10-02,2026-09-21
900000000008596,1003,SH03,60601,2026-11-24,2026-10-02
900000000008597,1004,SH03,98101,2026-11-05,2026-10-21
900000000008598,1001,SH01,90210,2026-06-09,2026-06-27
900000000008599,1006,SH03,75201,2026-11-23,2026-05-07
900000000008600,1010,SH03,75201,2026-10-31,2026-11-05
900000000008601,1002,SH01,60601,2026-07-11,2026-08-16
900000000008602,1009,SH02,33101,2026-07-27,2026-06-09
900000000008603,1007,SH01,60652,2026-05-07,2026-11-24
900000000008604,1002,SH01,80201,2026-06-10,2026-07-02
900000000008605,1003,SH02,30301,2026-06-27,2026-08-17
900000000008606,1008,SH02,80201,2026-05-09,2026-11-23
900000000008607,1006,SH03,90210,2026-06-27,2026-09-28
900000000008608,1004,SH03,14201,2026-09-28,2026-11-11
900000000008609,1005,SH02,60601,2026-10-14,2026-08-16
900000000008610,1007,SH03,80201,2026-10-14,2026-05-02
900000000008611,1007,SH01,60652,2026-05-08,2026-07-10
900000000008612,1001,SH02,10001,2026-10-14,2026-07-10
900000000008613,1002,SH02,60601,2026-08-16,2026-07-11
900000000008614,1005,SH01,14201,2026-07-02,2026-06-26
900000000008615,1009,SH02,75201,2026-10-26,2026-05-02
900000000008616,1001,SH02,60652,2026-06-10,2026-10-14
900000000008617,1009,SH01,90210,2026-06-10,2026-09-21
900000000008618,1008,SH02,60601,2026-07-27,2026-07-11
900000000008619,1002,SH02,60601,2026-06-09,2026-10-02
900000000008620,1003,SH01,80201,2026-11-24,2026-07-27
900000000008621,1001,SH03,14201,2026-07-27,2026-11-11
900000000008622,1010,SH01,90210,2026-11-23,2026-06-09
900000000008623,1008,SH02,75201,2026-08-17,2026-07-02
900000000008624,1001,SH01,14201,2026-06-29,2026-11-05
900000000008625,1002,SH03,75201,2026-10-14,2026-05-09
900000000008626,1005,SH03,80201,2026-05-09,2026-06-27
900000000008627,1009,SH03,10001,2026-08-17,2026-07-10
900000000008628,1004,SH01,33101,2026-06-09,2026-06-29
900000000008629,1006,SH01,60652,2026-05-09,2026-06-27
900000000008630,1008,SH01,90210,2026-08-16,2026-10-26
900000000008631,1004,SH02,60652,2026-11-24,2026-11-11
900000000008632,1008,SH03,10001,2026-11-11,2026-08-17
900000000008633,1002,SH01,75201,2026-11-23,2026-06-29
900000000008634,1004,SH02,98101,2026-10-27,2026-10-11
900000000008635,1002,SH03,60601,2026-08-17,2026-09-28
900000000008636,1009,SH01,60652,2026-06-27,2026-06-10
900000000008637,1006,SH01,30301,2026-05-02,2026-05-08
900000000008638,1010,SH02,60601,2026-10-21,2026-07-27
900000000008639,1002,SH02,75201,2026-08-16,2026-06-29
900000000008640,1004,SH02,10001,2026-10-21,2026-07-10
900000000008641,1005,SH01,30301,2026-08-16,2026-08-17
900000000008642,1001,SH02,75201,2026-10-02,2026-06-27
900000000008643,1010,SH01,98101,2026-11-24,2026-09-28
900000000008644,1008,SH03,14201,2026-10-27,2026-06-29
900000000008645,1009,SH02,33101,2026-05-24,2026-06-29
900000000008646,1010,SH03,14201,2026-08-16,2026-09-28
900000000008647,1007,SH01,75201,2026-07-10,2026-06-10
900000000008648,1010,SH01,10001,2026-06-27,2026-11-11
900000000008649,1005,SH01,10001,2026-09-21,2026-07-10
900000000008650,1009,SH03,14201,2026-09-28,2026-11-05
900000000008651,1001,SH03,10001,2026-11-05,2026-10-14
900000000008652,1006,SH01,14201,2026-10-11,2026-11-05
900000000008653,1007,SH01,14201,2026-11-11,2026-07-11
900000000008654,1004,SH02,60652,2026-06-10,2026-06-27
900000000008655,1007,SH03,60652,2026-07-11,2026-09-28
900000000008656,1002,SH02,60652,2026-05-24,2026-05-09
900000000008657,1002,SH01,60601,2026-10-11,2026-05-24
900000000008658,1008,SH02,30301,2026-10-14,2026-09-29
900000000008659,1001,SH03,98101,2026-10-27,2026-06-10
900000000008660,1010,SH01,98101,2026-11-05,2026-11-23
900000000008661,1004,SH03,98101,2026-05-07,2026-06-26
900000000008662,1009,SH01,75201,2026-05-07,2026-11-23
900000000008663,1003,SH03,75201,2026-07-02,2026-06-29
900000000008664,1010,SH01,75201,2026-05-09,2026-11-24
900000000008665,1005,SH01,60652,2026-07-02,2026-06-26
900000000008666,1006,SH03,90210,2026-10-27,2026-11-24
900000000008667,1007,SH01,80201,2026-07-27,2026-09-21
900000000008668,1001,SH03,60652,2026-07-10,2026-09-28
900000000008669,1008,SH03,30301,2026-10-26,2026-09-21
900000000008670,1001,SH02,33101,2026-06-09,2026-10-11
900000000008671,1010,SH01,60601,2026-10-11,2026-07-10
900000000008672,1005,SH03,60652,2026-10-11,2026-11-05
900000000008673,1009,SH01,98101,2026-06-29,2026-06-10
900000000008674,1004,SH01,80201,2026-07-11,2026-06-09
900000000008675,1004,SH03,14201,2026-07-27,2026-08-16
900000000008676,1009,SH01,33101,2026-05-08,2026-06-10
900000000008677,1001,SH01,14201,2026-10-11,2026-09-21
900000000008678,1006,SH02,33101,2026-05-08,2026-10-31
900000000008679,1002,SH03,14201,2026-07-02,2026-09-28
900000000008680,1007,SH03,60652,2026-10-27,2026-10-21
900000000008681,1004,SH02,14201,2026-11-24,2026-05-09
900000000008682,1004,SH02,10001,2026-06-09,2026-06-26
900000000008683,1006,SH02,60652,2026-10-31,2026-10-14
900000000008684,1001,SH02,75201,2026-09-21,2026-11-11
900000000008685,1005,SH01,30301,2026-10-02,2026-11-11
900000000008686,1009,SH02,60601,2026-10-02,2026-08-17
900000000008687,1007,SH03,14201,2026-10-02,2026-06-26
900000000008688,1005,SH01,14201,2026-05-08,2026-10-26
900000000008689,1003,SH01,90210,2026-09-21,2026-05-08
900000000008690,1002,SH03,33101,2026-07-27,2026-05-09
900000000008691,1005,SH03,14201,2026-09-21,2026-05-24
900000000008692,1007,SH02,90210,2026-10-21,2026-06-10
900000000008693,1007,SH01,14201,2026-07-10,2026-11-11
900000000008694,1001,SH01,33101,2026-07-10,2026-08-16
900000000008695,1007,SH02,60652,2026-07-11,2026-10-27
900000000008696,1009,SH01,60652,2026-08-17,2026-11-11
900000000008697,1008,SH02,60601,2026-10-27,2026-05-08
900000000008698,1001,SH02,90210,2026-11-05,2026-08-16
900000000008699,1006,SH02,75201,2026-11-05,2026-07-10
900000000008700,1002,SH03,60652,2026-06-29,2026-07-27
900000000008701,1003,SH01,80201,2026-10-02,2026-11-11
900000000008702,1005,SH02,30301,2026-05-02,2026-10-14
900000000008703,1006,SH03,30301,2026-05-24,2026-10-21
900000000008704,1001,SH02,10001,2026-08-16,2026-10-21
900000000008705,1005,SH02,10001,2026-10-27,2026-05-07
900000000008706,1005,SH02,60601,2026-06-29,2026-06-09
900000000008707,1004,SH03,60652,2026-09-21,2026-10-11
900000000008708,1007,SH01,60652,2026-05-07,2026-05-07
900000000008709,1010,SH02,80201,2026-10-26,2026-05-07
900000000008710,1007,SH03,98101,2026-09-28,2026-09-21
900000000008711,1008,SH01,90210,2026-05-02,2026-11-11
900000000008712,1006,SH01,14201,2026-11-05,2026-06-26
900000000008713,1003,SH01,98101,2026-06-10,2026-09-28
900000000008714,1002,SH03,60652,2026-09-28,2026-09-29
900000000008715,1004,SH02,75201,2026-06-10,2026-10-14
900000000008716,1001,SH01,14201,2026-08-17,2026-06-26
900000000008717,1003,SH02,60601,2026-10-11,2026-05-09
900000000008718,1006,SH01,14201,2026-09-21,2026-10-21
900000000008719,1006,SH01,80201,2026-05-08,2026-07-27
900000000008720,1007,SH03,90210,2026-10-26,2026-08-16
900000000008721,1004,SH02,98101,2026-09-21,2026-06-27
900000000008722,1004,SH01,30301,2026-06-27,2026-05-02
900000000008723,1009,SH03,90210,2026-07-11,2026-11-23
900000000008724,1008,SH02,60652,2026-10-02,2026-07-27
900000000008725,1002,SH01,60652,2026-11-24,2026-07-02
900000000008726,1007,SH02,10001,2026-10-02,2026-06-09
900000000008727,1008,SH01,90210,2026-09-28,2026-06-10
900000000008728,1001,SH01,75201,2026-10-31,2026-06-26
900000000008729,1005,SH02,60601,2026-07-11,2026-06-27
900000000008730,1008,SH02,60601,2026-07-02,2026-05-09
900000000008731,1009,SH02,80201,2026-10-21,2026-05-24
900000000008732,1010,SH03,80201,2026-11-11,2026-09-29
900000000008733,1008,SH01,30301,2026-05-08,2026-06-09
900000000008734,1010,SH03,14201,2026-06-10,2026-09-21
900000000008735,1007,SH03,60601,2026-11-24,2026-11-11
900000000008736,1006,SH03,98101,2026-05-02,2026-07-10
900000000008737,1009,SH01,10001,2026-10-31,2026-06-26
